date,country,city,value
2020-02-19,IN,Bengaluru,119
2020-02-19,IN,New Delhi,180
2020-02-19,IN,Kolkata,163
2020-02-19,IN,Lucknow,169
2020-02-19,IN,Bhopal,107
2020-02-19,IN,Hyderabad,125
2020-02-19,IN,Chandigarh,157
2020-02-20,IN,Hyderabad,127
2020-02-20,IN,Bengaluru,124
2020-02-20,IN,Mumbai,153
2020-02-20,IN,Kolkata,151
2020-02-20,IN,Lucknow,176
2020-02-20,IN,New Delhi,179
2020-02-20,IN,Chennai,89
2020-02-20,IN,Chandigarh,148
2020-02-20,IN,Bhopal,122
2020-02-21,IN,Chandigarh,67
2020-02-21,IN,Bengaluru,89
2020-02-21,IN,Hyderabad,103
2020-02-21,IN,Kolkata,163
2020-02-21,IN,Bhopal,111
2020-02-21,IN,Lucknow,157
2020-02-21,IN,Mumbai,115
2020-02-21,IN,Chennai,88
2020-02-21,IN,New Delhi,104
2020-02-22,IN,Hyderabad,87
2020-02-22,IN,Lucknow,103
2020-02-22,IN,Kolkata,174
2020-02-22,IN,Mumbai,160
2020-02-22,IN,New Delhi,151
2020-02-22,IN,Bengaluru,89
2020-02-22,IN,Chennai,85
2020-02-22,IN,Bhopal,124
2020-02-22,IN,Chandigarh,97
2020-02-23,IN,Kolkata,167
2020-02-23,IN,Hyderabad,81
2020-02-23,IN,Bengaluru,99
2020-02-23,IN,New Delhi,162
2020-02-23,IN,Chennai,84
2020-02-23,IN,Lucknow,171
2020-02-23,IN,Mumbai,162
2020-02-23,IN,Bhopal,147
2020-02-23,IN,Chandigarh,98
2020-02-24,IN,Mumbai,168
2020-02-24,IN,Bhopal,149
2020-02-24,IN,Chandigarh,89
2020-02-24,IN,Lucknow,170
2020-02-24,IN,Chennai,87
2020-02-24,IN,New Delhi,153
2020-02-24,IN,Kolkata,178
2020-02-24,IN,Bengaluru,93
2020-02-24,IN,Hyderabad,95
2020-02-25,IN,Hyderabad,109
2020-02-25,IN,Kolkata,155
2020-02-25,IN,Lucknow,112
2020-02-25,IN,New Delhi,183
2020-02-25,IN,Bhopal,99
2020-02-25,IN,Mumbai,116
2020-02-25,IN,Chennai,87
2020-02-25,IN,Bengaluru,108
2020-02-25,IN,Chandigarh,113
2020-02-26,IN,Chennai,105
2020-02-26,IN,New Delhi,183
2020-02-26,IN,Hyderabad,138
2020-02-26,IN,Mumbai,116
2020-02-26,IN,Lucknow,111
2020-02-26,IN,Bengaluru,96
2020-02-26,IN,Bhopal,132
2020-02-26,IN,Chandigarh,129
2020-02-26,IN,Kolkata,113
2020-02-27,IN,New Delhi,172
2020-02-27,IN,Mumbai,151
2020-02-27,IN,Chandigarh,164
2020-02-27,IN,Bhopal,122
2020-02-27,IN,Lucknow,135
2020-02-27,IN,Hyderabad,105
2020-02-27,IN,Bengaluru,107
2020-02-27,IN,Kolkata,117
2020-02-27,IN,Chennai,97
2020-02-28,IN,Lucknow,153
2020-02-28,IN,Bengaluru,112
2020-02-28,IN,Hyderabad,114
2020-02-28,IN,Bhopal,122
2020-02-28,IN,Chennai,82
2020-02-28,IN,Chandigarh,155
2020-02-28,IN,Kolkata,158
2020-02-28,IN,New Delhi,165
2020-02-28,IN,Mumbai,163
2020-02-29,IN,Kolkata,157
2020-02-29,IN,Bhopal,137
2020-02-29,IN,New Delhi,154
2020-02-29,IN,Bengaluru,122
2020-02-29,IN,Mumbai,155
2020-02-29,IN,Hyderabad,112
2020-02-29,IN,Chandigarh,85
2020-02-29,IN,Lucknow,158
2020-02-29,IN,Chennai,102
2020-03-01,IN,Kolkata,106
2020-03-01,IN,Chennai,72
2020-03-01,IN,Bengaluru,80
2020-03-01,IN,Chandigarh,158
2020-03-01,IN,Bhopal,154
2020-03-01,IN,New Delhi,251
2020-03-01,IN,Hyderabad,95
2020-03-01,IN,Chandigarh,158
2020-03-01,IN,Kolkata,106
2020-03-01,IN,Chennai,72
2020-03-01,IN,Lucknow,182
2020-03-01,IN,Bengaluru,80
2020-03-01,IN,Mumbai,170
2020-03-01,IN,Bhopal,154
2020-03-01,IN,Mumbai,170
2020-03-01,IN,New Delhi,251
2020-03-01,IN,Lucknow,182
2020-03-01,IN,Hyderabad,95
2020-03-02,IN,Hyderabad,99
2020-03-02,IN,Lucknow,178
2020-03-02,IN,Chandigarh,156
2020-03-02,IN,Bhopal,96
2020-03-02,IN,Chennai,85
2020-03-02,IN,Mumbai,161
2020-03-02,IN,New Delhi,203
2020-03-02,IN,Bengaluru,91
2020-03-02,IN,Kolkata,149
2020-03-03,IN,Bengaluru,164
2020-03-03,IN,Chennai,104
2020-03-03,IN,Mumbai,118
2020-03-03,IN,Kolkata,155
2020-03-03,IN,Lucknow,165
2020-03-03,IN,Bhopal,127
2020-03-03,IN,New Delhi,153
2020-03-03,IN,Hyderabad,139
2020-03-03,IN,Chandigarh,109
2020-03-04,IN,Mumbai,87
2020-03-04,IN,Bengaluru,94
2020-03-04,IN,Kolkata,107
2020-03-04,IN,New Delhi,68
2020-03-04,IN,Chandigarh,55
2020-03-04,IN,Hyderabad,105
2020-03-04,IN,Chennai,73
2020-03-04,IN,Bhopal,53
2020-03-04,IN,Lucknow,89
2020-03-04,IN,Lucknow,89
2020-03-04,IN,Chennai,73
2020-03-04,IN,Mumbai,87
2020-03-04,IN,New Delhi,68
2020-03-04,IN,Hyderabad,105
2020-03-04,IN,Bhopal,53
2020-03-04,IN,Chandigarh,55
2020-03-04,IN,Bengaluru,94
2020-03-04,IN,Kolkata,107
2020-03-05,IN,Chennai,48
2020-03-05,IN,Kolkata,65
2020-03-05,IN,Bhopal,69
2020-03-05,IN,Lucknow,109
2020-03-05,IN,Bengaluru,75
2020-03-05,IN,Mumbai,45
2020-03-05,IN,Hyderabad,94
2020-03-05,IN,Chandigarh,77
2020-03-05,IN,New Delhi,95
2020-03-06,IN,Bengaluru,32
2020-03-06,IN,Kolkata,56
2020-03-06,IN,Hyderabad,41
2020-03-06,IN,New Delhi,132
2020-03-06,IN,Bhopal,59
2020-03-06,IN,Chandigarh,83
2020-03-06,IN,Lucknow,152
2020-03-06,IN,Mumbai,25
2020-03-06,IN,Chennai,46
2020-03-07,IN,Chennai,38
2020-03-07,IN,Chennai,38
2020-03-07,IN,Lucknow,152
2020-03-07,IN,Lucknow,152
2020-03-07,IN,Kolkata,40
2020-03-07,IN,Bengaluru,52
2020-03-07,IN,Mumbai,20
2020-03-07,IN,Chandigarh,150
2020-03-07,IN,Hyderabad,40
2020-03-07,IN,Kolkata,40
2020-03-07,IN,Bengaluru,52
2020-03-07,IN,New Delhi,157
2020-03-07,IN,Mumbai,20
2020-03-07,IN,Chandigarh,150
2020-03-07,IN,Hyderabad,40
2020-03-07,IN,Bhopal,61
2020-03-07,IN,New Delhi,157
2020-03-07,IN,Bhopal,61
2020-03-08,IN,Chennai,57
2020-03-08,IN,New Delhi,65
2020-03-08,IN,Bengaluru,58
2020-03-08,IN,Bhopal,57
2020-03-08,IN,Lucknow,73
2020-03-08,IN,Mumbai,24
2020-03-08,IN,Kolkata,111
2020-03-08,IN,Hyderabad,41
2020-03-08,IN,Chandigarh,98
2020-03-09,IN,Chandigarh,79
2020-03-09,IN,Mumbai,63
2020-03-09,IN,Bhopal,65
2020-03-09,IN,New Delhi,91
2020-03-09,IN,Bengaluru,70
2020-03-09,IN,Hyderabad,83
2020-03-09,IN,Kolkata,54
2020-03-09,IN,Lucknow,120
2020-03-09,IN,Chennai,87
2020-03-10,IN,New Delhi,164
2020-03-10,IN,Hyderabad,109
2020-03-10,IN,Kolkata,57
2020-03-10,IN,Bengaluru,70
2020-03-10,IN,Mumbai,114
2020-03-10,IN,Bengaluru,70
2020-03-10,IN,Bhopal,99
2020-03-10,IN,Kolkata,57
2020-03-10,IN,Lucknow,173
2020-03-10,IN,New Delhi,164
2020-03-10,IN,Chennai,78
2020-03-10,IN,Bhopal,99
2020-03-10,IN,Chandigarh,148
2020-03-10,IN,Lucknow,173
2020-03-10,IN,Chandigarh,148
2020-03-10,IN,Hyderabad,109
2020-03-10,IN,Chennai,78
2020-03-10,IN,Mumbai,114
2020-03-11,IN,Lucknow,206
2020-03-11,IN,Chennai,152
2020-03-11,IN,Hyderabad,164
2020-03-11,IN,New Delhi,182
2020-03-11,IN,Bhopal,156
2020-03-11,IN,Chandigarh,202
2020-03-11,IN,Kolkata,168
2020-03-11,IN,Mumbai,167
2020-03-11,IN,Bengaluru,152
2020-03-12,IN,Bengaluru,89
2020-03-12,IN,Chandigarh,173
2020-03-12,IN,New Delhi,231
2020-03-12,IN,Hyderabad,161
2020-03-12,IN,Kolkata,201
2020-03-12,IN,Chennai,53
2020-03-12,IN,Mumbai,159
2020-03-12,IN,Bhopal,154
2020-03-12,IN,Lucknow,313
2020-03-13,IN,Hyderabad,79
2020-03-13,IN,Bengaluru,91
2020-03-13,IN,Chandigarh,65
2020-03-13,IN,Kolkata,151
2020-03-13,IN,New Delhi,153
2020-03-13,IN,Lucknow,104
2020-03-13,IN,Mumbai,81
2020-03-13,IN,Chennai,90
2020-03-13,IN,Bhopal,67
2020-03-14,IN,Mumbai,97
2020-03-14,IN,Chandigarh,61
2020-03-14,IN,Chennai,94
2020-03-14,IN,Hyderabad,99
2020-03-14,IN,Bhopal,82
2020-03-14,IN,Lucknow,95
2020-03-14,IN,New Delhi,102
2020-03-14,IN,Bengaluru,86
2020-03-14,IN,Kolkata,123
2020-03-15,IN,Bengaluru,96
2020-03-15,IN,Hyderabad,86
2020-03-15,IN,Kolkata,75
2020-03-15,IN,Chennai,86
2020-03-15,IN,Chandigarh,66
2020-03-15,IN,Bhopal,80
2020-03-15,IN,Mumbai,141
2020-03-15,IN,New Delhi,149
2020-03-15,IN,Lucknow,117
2020-03-16,IN,Kolkata,150
2020-03-16,IN,Lucknow,127
2020-03-16,IN,Bhopal,85
2020-03-16,IN,Chandigarh,89
2020-03-16,IN,New Delhi,151
2020-03-16,IN,Bengaluru,77
2020-03-16,IN,Mumbai,152
2020-03-16,IN,Chennai,80
2020-03-16,IN,Hyderabad,82
2020-03-17,IN,Mumbai,161
2020-03-17,IN,Chennai,85
2020-03-17,IN,Lucknow,156
2020-03-17,IN,Chandigarh,103
2020-03-17,IN,Bhopal,86
2020-03-17,IN,Hyderabad,76
2020-03-17,IN,Bengaluru,72
2020-03-17,IN,New Delhi,152
2020-03-17,IN,Kolkata,152
2020-03-18,IN,New Delhi,153
2020-03-18,IN,Kolkata,160
2020-03-18,IN,Bengaluru,79
2020-03-18,IN,Chandigarh,111
2020-03-18,IN,Hyderabad,87
2020-03-18,IN,Chennai,88
2020-03-18,IN,Lucknow,157
2020-03-18,IN,Bhopal,82
2020-03-18,IN,Mumbai,130
2020-03-19,IN,Mumbai,84
2020-03-19,IN,Bengaluru,100
2020-03-19,IN,New Delhi,160
2020-03-19,IN,Chennai,78
2020-03-19,IN,Hyderabad,117
2020-03-19,IN,Chandigarh,114
2020-03-19,IN,Kolkata,164
2020-03-19,IN,Bhopal,91
2020-03-19,IN,Lucknow,160
2020-03-20,IN,Kolkata,108
2020-03-20,IN,Lucknow,174
2020-03-20,IN,New Delhi,160
2020-03-20,IN,Bengaluru,112
2020-03-20,IN,Bhopal,96
2020-03-20,IN,Chennai,81
2020-03-20,IN,Hyderabad,89
2020-03-20,IN,Chandigarh,122
2020-03-20,IN,Mumbai,63
2020-03-21,IN,Lucknow,157
2020-03-21,IN,Bhopal,86
2020-03-21,IN,Mumbai,67
2020-03-21,IN,Chennai,73
2020-03-21,IN,Hyderabad,104
2020-03-21,IN,Chandigarh,94
2020-03-21,IN,New Delhi,156
2020-03-21,IN,Kolkata,115
2020-03-21,IN,Bengaluru,95
2020-03-22,IN,Bengaluru,82
2020-03-22,IN,Kolkata,59
2020-03-22,IN,Chandigarh,72
2020-03-22,IN,Chennai,90
2020-03-22,IN,Lucknow,151
2020-03-22,IN,Bhopal,87
2020-03-22,IN,New Delhi,151
2020-03-22,IN,Mumbai,64
2020-03-22,IN,Hyderabad,102
2020-03-23,IN,Hyderabad,103
2020-03-23,IN,New Delhi,117
2020-03-23,IN,Bengaluru,104
2020-03-23,IN,Kolkata,89
2020-03-23,IN,Chandigarh,74
2020-03-23,IN,Bhopal,90
2020-03-23,IN,Chennai,84
2020-03-23,IN,Mumbai,82
2020-03-23,IN,Lucknow,159
2020-03-24,IN,Kolkata,95
2020-03-24,IN,Chennai,56
2020-03-24,IN,Hyderabad,82
2020-03-24,IN,Mumbai,107
2020-03-24,IN,New Delhi,142
2020-03-24,IN,Lucknow,171
2020-03-24,IN,Bengaluru,111
2020-03-24,IN,Chandigarh,82
2020-03-24,IN,Bhopal,87
2020-03-25,IN,Chandigarh,70
2020-03-25,IN,Bengaluru,73
2020-03-25,IN,Lucknow,158
2020-03-25,IN,Chennai,57
2020-03-25,IN,Hyderabad,82
2020-03-25,IN,New Delhi,82
2020-03-25,IN,Mumbai,90
2020-03-25,IN,Bhopal,70
2020-03-25,IN,Kolkata,129
2020-03-26,IN,New Delhi,95
2020-03-26,IN,Lucknow,125
2020-03-26,IN,Mumbai,85
2020-03-26,IN,Kolkata,93
2020-03-26,IN,Bengaluru,79
2020-03-26,IN,Chandigarh,64
2020-03-26,IN,Bhopal,60
2020-03-26,IN,Chennai,68
2020-03-26,IN,Hyderabad,85
2020-03-27,IN,Lucknow,125
2020-03-27,IN,Chandigarh,61
2020-03-27,IN,Mumbai,84
2020-03-27,IN,Chennai,70
2020-03-27,IN,Hyderabad,97
2020-03-27,IN,Kolkata,118
2020-03-27,IN,Bhopal,59
2020-03-27,IN,Bengaluru,77
2020-03-27,IN,New Delhi,61
2020-03-28,IN,Hyderabad,101
2020-03-28,IN,Bengaluru,73
2020-03-28,IN,Chandigarh,41
2020-03-28,IN,Bhopal,51
2020-03-28,IN,Kolkata,115
2020-03-28,IN,New Delhi,55
2020-03-28,IN,Lucknow,98
2020-03-28,IN,Mumbai,91
2020-03-28,IN,Chennai,85
2020-03-29,IN,Chennai,68
2020-03-29,IN,New Delhi,74
2020-03-29,IN,Bhopal,58
2020-03-29,IN,Bengaluru,80
2020-03-29,IN,Kolkata,94
2020-03-29,IN,Chandigarh,56
2020-03-29,IN,Hyderabad,112
2020-03-29,IN,Lucknow,93
2020-03-29,IN,Mumbai,83
2020-03-30,IN,Bhopal,50
2020-03-30,IN,Chandigarh,58
2020-03-30,IN,Lucknow,100
2020-03-30,IN,New Delhi,80
2020-03-30,IN,Mumbai,81
2020-03-30,IN,Kolkata,102
2020-03-30,IN,Bengaluru,80
2020-03-30,IN,Chennai,82
2020-03-30,IN,New Delhi,80
2020-03-30,IN,Chennai,82
2020-03-30,IN,Bhopal,50
2020-03-30,IN,Chandigarh,58
2020-03-30,IN,Hyderabad,95
2020-03-30,IN,Lucknow,100
2020-03-30,IN,Hyderabad,95
2020-03-30,IN,Bengaluru,80
2020-03-30,IN,Kolkata,102
2020-03-30,IN,Mumbai,81
2020-03-31,IN,Bhopal,60
2020-03-31,IN,New Delhi,78
2020-03-31,IN,Hyderabad,119
2020-03-31,IN,Chandigarh,64
2020-03-31,IN,Bengaluru,74
2020-03-31,IN,Kolkata,111
2020-03-31,IN,Mumbai,79
2020-03-31,IN,Chennai,85
2020-03-31,IN,Lucknow,108
2020-03-31,IN,Mumbai,79
2020-03-31,IN,Kolkata,111
2020-03-31,IN,Bengaluru,74
2020-03-31,IN,Lucknow,108
2020-03-31,IN,Chandigarh,64
2020-03-31,IN,Hyderabad,119
2020-03-31,IN,Chennai,85
2020-03-31,IN,Bhopal,60
2020-03-31,IN,New Delhi,78
2020-04-01,IN,Bhopal,152
2020-04-01,IN,Lucknow,164
2020-04-01,IN,Kolkata,134
2020-04-01,IN,Bengaluru,137
2020-04-01,IN,Hyderabad,151
2020-04-01,IN,Chennai,67
2020-04-01,IN,Chandigarh,166
2020-04-01,IN,New Delhi,262
2020-04-01,IN,Mumbai,169
2020-04-01,IN,Chennai,67
2020-04-01,IN,Mumbai,169
2020-04-01,IN,Bhopal,152
2020-04-01,IN,Chandigarh,166
2020-04-01,IN,Lucknow,164
2020-04-01,IN,Bengaluru,137
2020-04-01,IN,Kolkata,134
2020-04-01,IN,New Delhi,262
2020-04-01,IN,Hyderabad,151
2020-04-02,IN,Bhopal,109
2020-04-02,IN,New Delhi,239
2020-04-02,IN,Chandigarh,155
2020-04-02,IN,Hyderabad,85
2020-04-02,IN,Lucknow,195
2020-04-02,IN,Mumbai,163
2020-04-02,IN,Chennai,88
2020-04-02,IN,Kolkata,163
2020-04-02,IN,Bengaluru,81
2020-04-03,IN,Hyderabad,124
2020-04-03,IN,New Delhi,160
2020-04-03,IN,Bhopal,132
2020-04-03,IN,Chandigarh,117
2020-04-03,IN,Chennai,89
2020-04-03,IN,Lucknow,165
2020-04-03,IN,Bengaluru,137
2020-04-03,IN,Kolkata,134
2020-04-03,IN,Mumbai,103
2020-04-04,IN,Mumbai,85
2020-04-04,IN,Kolkata,144
2020-04-04,IN,New Delhi,97
2020-04-04,IN,Chandigarh,58
2020-04-04,IN,Bhopal,59
2020-04-04,IN,Hyderabad,105
2020-04-04,IN,New Delhi,97
2020-04-04,IN,Lucknow,90
2020-04-04,IN,Bengaluru,93
2020-04-04,IN,Chennai,73
2020-04-04,IN,Lucknow,90
2020-04-04,IN,Hyderabad,105
2020-04-04,IN,Mumbai,85
2020-04-04,IN,Chennai,73
2020-04-04,IN,Bhopal,59
2020-04-04,IN,Chandigarh,58
2020-04-04,IN,Bengaluru,93
2020-04-04,IN,Kolkata,144
2020-04-05,IN,Mumbai,43
2020-04-05,IN,Hyderabad,87
2020-04-05,IN,Bhopal,94
2020-04-05,IN,Chennai,31
2020-04-05,IN,Kolkata,71
2020-04-05,IN,Chandigarh,55
2020-04-05,IN,New Delhi,76
2020-04-05,IN,Lucknow,106
2020-04-05,IN,Bengaluru,82
2020-04-06,IN,Chennai,46
2020-04-06,IN,Kolkata,58
2020-04-06,IN,New Delhi,132
2020-04-06,IN,Chandigarh,87
2020-04-06,IN,Bhopal,38
2020-04-06,IN,Lucknow,141
2020-04-06,IN,Bengaluru,32
2020-04-06,IN,Mumbai,51
2020-04-06,IN,Hyderabad,52
2020-04-07,IN,Chennai,47
2020-04-07,IN,Bengaluru,54
2020-04-07,IN,Kolkata,31
2020-04-07,IN,Mumbai,25
2020-04-07,IN,Lucknow,126
2020-04-07,IN,Chennai,47
2020-04-07,IN,New Delhi,117
2020-04-07,IN,Chandigarh,86
2020-04-07,IN,Bhopal,53
2020-04-07,IN,Hyderabad,52
2020-04-07,IN,Lucknow,126
2020-04-07,IN,Bengaluru,54
2020-04-07,IN,New Delhi,117
2020-04-07,IN,Kolkata,31
2020-04-07,IN,Mumbai,25
2020-04-07,IN,Hyderabad,52
2020-04-07,IN,Bhopal,53
2020-04-07,IN,Chandigarh,86
2020-04-08,IN,Bhopal,53
2020-04-08,IN,Chandigarh,71
2020-04-08,IN,Mumbai,25
2020-04-08,IN,Chennai,70
2020-04-08,IN,Lucknow,85
2020-04-08,IN,New Delhi,70
2020-04-08,IN,Hyderabad,38
2020-04-08,IN,Kolkata,80
2020-04-08,IN,Bengaluru,59
2020-04-09,IN,Hyderabad,61
2020-04-09,IN,New Delhi,102
2020-04-09,IN,Chandigarh,73
2020-04-09,IN,Bhopal,68
2020-04-09,IN,Kolkata,65
2020-04-09,IN,Bengaluru,73
2020-04-09,IN,Chennai,66
2020-04-09,IN,Lucknow,131
2020-04-09,IN,Mumbai,85
2020-04-10,IN,Chandigarh,154
2020-04-10,IN,Hyderabad,109
2020-04-10,IN,New Delhi,159
2020-04-10,IN,Kolkata,66
2020-04-10,IN,Bengaluru,57
2020-04-10,IN,Chennai,77
2020-04-10,IN,Bhopal,106
2020-04-10,IN,Lucknow,169
2020-04-10,IN,Mumbai,83
2020-04-10,IN,Kolkata,66
2020-04-10,IN,Bengaluru,57
2020-04-10,IN,Chennai,77
2020-04-10,IN,Bhopal,106
2020-04-10,IN,Chandigarh,154
2020-04-10,IN,Lucknow,169
2020-04-10,IN,Mumbai,83
2020-04-10,IN,New Delhi,159
2020-04-10,IN,Hyderabad,109
2020-04-11,IN,Chennai,107
2020-04-11,IN,Mumbai,164
2020-04-11,IN,Kolkata,176
2020-04-11,IN,Bengaluru,135
2020-04-11,IN,Lucknow,202
2020-04-11,IN,Bhopal,154
2020-04-11,IN,New Delhi,270
2020-04-11,IN,Hyderabad,162
2020-04-11,IN,Chandigarh,217
2020-04-12,IN,Kolkata,195
2020-04-12,IN,Bengaluru,63
2020-04-12,IN,Lucknow,329
2020-04-12,IN,Bhopal,156
2020-04-12,IN,Hyderabad,161
2020-04-12,IN,New Delhi,249
2020-04-12,IN,Chandigarh,171
2020-04-12,IN,Mumbai,163
2020-04-12,IN,Chennai,38
2020-04-13,IN,Chennai,62
2020-04-13,IN,Chandigarh,79
2020-04-13,IN,Bengaluru,81
2020-04-13,IN,Mumbai,86
2020-04-13,IN,Hyderabad,99
2020-04-13,IN,Kolkata,76
2020-04-13,IN,Bhopal,83
2020-04-13,IN,Lucknow,148
2020-04-13,IN,New Delhi,122
2020-04-14,IN,Chandigarh,90
2020-04-14,IN,Bhopal,102
2020-04-14,IN,Bengaluru,90
2020-04-14,IN,Lucknow,158
2020-04-14,IN,New Delhi,117
2020-04-14,IN,Hyderabad,102
2020-04-14,IN,Mumbai,91
2020-04-14,IN,Chennai,59
2020-04-14,IN,Kolkata,78
2020-04-15,IN,Bengaluru,81
2020-04-15,IN,Lucknow,156
2020-04-15,IN,Kolkata,74
2020-04-15,IN,New Delhi,137
2020-04-15,IN,Bhopal,92
2020-04-15,IN,Hyderabad,95
2020-04-15,IN,Chandigarh,99
2020-04-15,IN,Chennai,51
2020-04-15,IN,Mumbai,87
2020-04-16,IN,Bengaluru,77
2020-04-16,IN,Kolkata,86
2020-04-16,IN,Mumbai,77
2020-04-16,IN,New Delhi,149
2020-04-16,IN,Lucknow,154
2020-04-16,IN,Hyderabad,105
2020-04-16,IN,Chennai,42
2020-04-16,IN,Bhopal,139
2020-04-16,IN,Chandigarh,109
2020-04-17,IN,Bengaluru,94
2020-04-17,IN,New Delhi,78
2020-04-17,IN,Chandigarh,73
2020-04-17,IN,Kolkata,73
2020-04-17,IN,Bhopal,121
2020-04-17,IN,Hyderabad,106
2020-04-17,IN,Chennai,25
2020-04-17,IN,Mumbai,75
2020-04-17,IN,Lucknow,159
2020-04-18,IN,Mumbai,72
2020-04-18,IN,Hyderabad,101
2020-04-18,IN,Kolkata,61
2020-04-18,IN,Chennai,28
2020-04-18,IN,New Delhi,80
2020-04-18,IN,Bengaluru,85
2020-04-18,IN,Lucknow,134
2020-04-18,IN,Bhopal,102
2020-04-18,IN,Chandigarh,59
2020-04-19,IN,Chennai,22
2020-04-19,IN,Mumbai,72
2020-04-19,IN,Bhopal,96
2020-04-19,IN,Lucknow,151
2020-04-19,IN,Bengaluru,76
2020-04-19,IN,Chandigarh,51
2020-04-19,IN,Kolkata,55
2020-04-19,IN,Hyderabad,85
2020-04-19,IN,New Delhi,65
2020-04-20,IN,Bhopal,123
2020-04-20,IN,New Delhi,68
2020-04-20,IN,Kolkata,57
2020-04-20,IN,Chandigarh,70
2020-04-20,IN,Bengaluru,59
2020-04-20,IN,Lucknow,118
2020-04-20,IN,Hyderabad,78
2020-04-20,IN,Chennai,30
2020-04-20,IN,Mumbai,84
2020-04-21,IN,Bhopal,97
2020-04-21,IN,Hyderabad,72
2020-04-21,IN,Mumbai,67
2020-04-21,IN,Lucknow,89
2020-04-21,IN,Bengaluru,52
2020-04-21,IN,Chandigarh,57
2020-04-21,IN,New Delhi,95
2020-04-21,IN,Chennai,34
2020-04-21,IN,Kolkata,52
2020-04-22,IN,Chandigarh,52
2020-04-22,IN,Mumbai,68
2020-04-22,IN,Lucknow,112
2020-04-22,IN,Bengaluru,65
2020-04-22,IN,Hyderabad,75
2020-04-22,IN,Kolkata,60
2020-04-22,IN,Chennai,37
2020-04-22,IN,New Delhi,117
2020-04-22,IN,Bhopal,115
2020-04-23,IN,Hyderabad,78
2020-04-23,IN,Mumbai,66
2020-04-23,IN,Bhopal,130
2020-04-23,IN,Lucknow,122
2020-04-23,IN,Bengaluru,65
2020-04-23,IN,Chandigarh,79
2020-04-23,IN,New Delhi,132
2020-04-23,IN,Kolkata,53
2020-04-23,IN,Chennai,25
2020-04-24,IN,Bhopal,109
2020-04-24,IN,Lucknow,137
2020-04-24,IN,Chandigarh,85
2020-04-24,IN,Chennai,19
2020-04-24,IN,Bengaluru,67
2020-04-24,IN,Mumbai,65
2020-04-24,IN,New Delhi,134
2020-04-24,IN,Kolkata,50
2020-04-24,IN,Hyderabad,86
2020-04-25,IN,Bengaluru,75
2020-04-25,IN,Hyderabad,89
2020-04-25,IN,Lucknow,151
2020-04-25,IN,New Delhi,65
2020-04-25,IN,Kolkata,57
2020-04-25,IN,Chennai,34
2020-04-25,IN,Chandigarh,103
2020-04-25,IN,Mumbai,57
2020-04-25,IN,Bhopal,83
2020-04-26,IN,Hyderabad,84
2020-04-26,IN,Mumbai,62
2020-04-26,IN,Chandigarh,62
2020-04-26,IN,Lucknow,114
2020-04-26,IN,Bengaluru,65
2020-04-26,IN,Bhopal,134
2020-04-26,IN,Kolkata,61
2020-04-26,IN,Chennai,35
2020-04-26,IN,New Delhi,76
2020-04-27,IN,Bhopal,68
2020-04-27,IN,Chennai,35
2020-04-27,IN,New Delhi,80
2020-04-27,IN,Kolkata,45
2020-04-27,IN,Chandigarh,57
2020-04-27,IN,Hyderabad,70
2020-04-27,IN,Mumbai,58
2020-04-27,IN,Bengaluru,61
2020-04-27,IN,Lucknow,87
2020-04-28,IN,Mumbai,65
2020-04-28,IN,New Delhi,104
2020-04-28,IN,Bengaluru,65
2020-04-28,IN,Lucknow,116
2020-04-28,IN,Kolkata,34
2020-04-28,IN,Hyderabad,71
2020-04-28,IN,Chennai,21
2020-04-28,IN,Chandigarh,55
2020-04-28,IN,Bhopal,80
2020-04-29,IN,Kolkata,62
2020-04-29,IN,New Delhi,144
2020-04-29,IN,Chennai,29
2020-04-29,IN,Bhopal,134
2020-04-29,IN,Lucknow,115
2020-04-29,IN,Bengaluru,49
2020-04-29,IN,Hyderabad,57
2020-04-29,IN,Mumbai,68
2020-04-29,IN,Chandigarh,97
2020-04-30,IN,Bhopal,109
2020-04-30,IN,Mumbai,63
2020-04-30,IN,Chandigarh,110
2020-04-30,IN,Kolkata,55
2020-04-30,IN,Chennai,46
2020-04-30,IN,Hyderabad,71
2020-04-30,IN,Bengaluru,64
2020-04-30,IN,Lucknow,128
2020-04-30,IN,New Delhi,134
2020-05-01,IN,Hyderabad,155
2020-05-01,IN,Chandigarh,157
2020-05-01,IN,Kolkata,167
2020-05-01,IN,Bengaluru,137
2020-05-01,IN,New Delhi,227
2020-05-01,IN,Mumbai,164
2020-05-01,IN,Lucknow,165
2020-05-01,IN,Bhopal,144
2020-05-01,IN,Chennai,57
2020-05-01,IN,Bhopal,144
2020-05-01,IN,Lucknow,165
2020-05-01,IN,Hyderabad,155
2020-05-01,IN,New Delhi,227
2020-05-01,IN,Chandigarh,157
2020-05-01,IN,Mumbai,164
2020-05-01,IN,Kolkata,167
2020-05-01,IN,Bengaluru,137
2020-05-01,IN,Chennai,57
2020-05-02,IN,Bengaluru,85
2020-05-02,IN,Kolkata,175
2020-05-02,IN,Chandigarh,151
2020-05-02,IN,Bhopal,127
2020-05-02,IN,Lucknow,179
2020-05-02,IN,New Delhi,193
2020-05-02,IN,Hyderabad,87
2020-05-02,IN,Mumbai,153
2020-05-02,IN,Chennai,103
2020-05-03,IN,Chennai,63
2020-05-03,IN,Bengaluru,147
2020-05-03,IN,Mumbai,97
2020-05-03,IN,Lucknow,158
